"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/08/2026";"0400";"22,4";"23,0";"22,4";"93,0";"93,0";"92,0";"21,3";"21,6";"21,3";"1009,4";"1009,6";"1009,1";"0,9";"21,0";"3,2";"";"0,0"
"09/08/2026";"0500";"21,9";"22,4";"21,9";"95,0";"95,0";"93,0";"21,1";"21,3";"21,1";"1008,9";"1009,4";"1008,9";"2,0";"36,0";"3,6";"";"0,0"
"09/08/2026";"0600";"21,4";"21,9";"21,4";"96,0";"96,0";"95,0";"20,6";"21,1";"20,6";"1008,9";"1009,1";"1008,8";"2,0";"58,0";"3,8";"";"0,0"
"09/08/2026";"0700";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,6";"20,7";"20,5";"1009,0";"1009,0";"1008,7";"2,1";"39,0";"3,6";"";"0,0"
"09/08/2026";"0800";"20,2";"21,3";"20,2";"96,0";"96,0";"96,0";"19,6";"20,5";"19,6";"1009,4";"1009,5";"1009,0";"2,2";"23,0";"3,4";"";"0,0"
"09/08/2026";"0900";"20,2";"20,4";"20,1";"96,0";"96,0";"96,0";"19,5";"19,7";"19,5";"1010,2";"1010,2";"1009,3";"2,1";"24,0";"4,5";"";"0,0"
"09/08/2026";"1000";"21,1";"21,2";"20,1";"91,0";"96,0";"91,0";"19,5";"20,1";"19,4";"1010,8";"1010,8";"1010,2";"2,2";"71,0";"4,2";"125,90";"0,0"
"09/08/2026";"1100";"25,5";"25,5";"21,1";"68,0";"91,0";"68,0";"19,2";"20,4";"19,2";"1011,5";"1011,5";"1010,8";"2,5";"36,0";"4,1";"733,70";"0,0"
"09/08/2026";"1200";"29,5";"29,5";"24,5";"55,0";"77,0";"54,0";"19,4";"20,8";"18,9";"1012,3";"1012,3";"1011,5";"2,2";"29,0";"4,1";"1462,10";"0,0"
"09/08/2026";"1300";"33,2";"33,5";"29,3";"39,0";"55,0";"38,0";"17,2";"19,5";"17,2";"1012,1";"1012,4";"1012,1";"2,4";"23,0";"4,0";"2106,10";"0,0"
"09/08/2026";"1400";"36,0";"36,1";"33,1";"30,0";"39,0";"30,0";"15,7";"17,5";"15,5";"1011,1";"1012,1";"1011,1";"4,2";"15,0";"7,0";"2562,50";"0,0"
"09/08/2026";"1500";"38,1";"38,2";"35,8";"25,0";"30,0";"24,0";"14,5";"15,8";"13,8";"1010,2";"1011,1";"1010,2";"4,5";"344,0";"7,8";"2770,80";"0,0"
"09/08/2026";"1600";"39,0";"39,0";"37,6";"21,0";"25,0";"21,0";"12,8";"14,4";"12,8";"1009,4";"1010,2";"1009,4";"3,4";"300,0";"9,9";"2741,90";"0,0"
"09/08/2026";"1700";"33,3";"40,0";"32,5";"40,0";"41,0";"18,0";"17,9";"18,1";"10,4";"1009,9";"1010,0";"1009,0";"5,4";"198,0";"18,2";"2337,80";"0,0"
"09/08/2026";"1800";"30,6";"33,3";"30,4";"49,0";"49,0";"40,0";"18,6";"18,8";"17,8";"1010,4";"1010,4";"1009,8";"5,5";"186,0";"11,8";"1917,20";"0,0"
"09/08/2026";"1900";"29,2";"30,6";"29,2";"56,0";"56,0";"49,0";"19,4";"19,5";"18,7";"1011,1";"1011,1";"1010,3";"5,0";"189,0";"11,6";"1239,00";"0,0"
"09/08/2026";"2000";"26,8";"29,3";"26,8";"69,0";"69,0";"55,0";"20,6";"20,7";"19,3";"1012,1";"1012,2";"1011,1";"3,6";"190,0";"12,6";"499,20";"0,0"
"09/08/2026";"2100";"25,4";"26,8";"25,4";"77,0";"77,0";"69,0";"21,1";"21,1";"20,6";"1012,9";"1012,9";"1012,1";"3,6";"192,0";"10,4";"30,90";"0,0"
"09/08/2026";"2200";"24,3";"25,4";"24,2";"82,0";"82,0";"77,0";"21,0";"21,2";"21,0";"1013,7";"1013,8";"1012,9";"4,6";"200,0";"9,9";"";"0,0"
"09/08/2026";"2300";"23,6";"24,3";"23,5";"82,0";"82,0";"80,0";"20,3";"20,9";"20,2";"1014,9";"1014,9";"1013,7";"2,9";"193,0";"9,9";"";"0,0"
"10/08/2026";"0000";"23,1";"23,6";"23,1";"86,0";"86,0";"82,0";"20,7";"20,8";"20,2";"1015,7";"1015,7";"1014,9";"3,5";"196,0";"8,3";"";"0,0"
"10/08/2026";"0100";"23,4";"23,5";"23,1";"85,0";"86,0";"85,0";"20,7";"20,9";"20,7";"1016,4";"1016,4";"1015,7";"3,7";"200,0";"9,4";"";"0,0"
"10/08/2026";"0200";"22,9";"23,4";"22,8";"86,0";"86,0";"85,0";"20,4";"20,7";"20,3";"1016,7";"1016,7";"1016,4";"2,6";"186,0";"9,2";"";"0,0"
"10/08/2026";"0300";"22,6";"22,9";"22,6";"88,0";"89,0";"86,0";"20,6";"20,8";"20,3";"1016,6";"1016,9";"1016,6";"2,8";"199,0";"6,8";"";"0,0"
"10/08/2026";"0400";"22,3";"22,7";"22,3";"90,0";"90,0";"88,0";"20,6";"20,7";"20,6";"1016,2";"1016,7";"1016,2";"2,7";"211,0";"6,2";"";"0,0"
"10/08/2026";"0500";"22,3";"22,3";"22,0";"92,0";"92,0";"90,0";"20,9";"21,0";"20,5";"1016,4";"1016,5";"1016,2";"3,0";"212,0";"5,9";"";"0,0"
"10/08/2026";"0600";"22,1";"22,3";"22,1";"92,0";"92,0";"92,0";"20,8";"20,9";"20,8";"1016,5";"1016,6";"1016,4";"2,2";"210,0";"6,0";"";"0,0"
"10/08/2026";"0700";"22,4";"22,4";"22,1";"92,0";"93,0";"92,0";"21,0";"21,0";"20,8";"1016,6";"1016,6";"1016,4";"1,7";"195,0";"5,0";"";"0,0"
"10/08/2026";"0800";"21,6";"22,4";"21,5";"93,0";"93,0";"92,0";"20,4";"21,0";"20,3";"1016,8";"1016,8";"1016,4";"1,7";"231,0";"4,3";"";"0,0"
"10/08/2026";"0900";"22,3";"22,3";"21,6";"92,0";"94,0";"92,0";"21,0";"21,0";"20,5";"1017,7";"1017,7";"1016,8";"1,8";"204,0";"4,0";"";"0,0"
"10/08/2026";"1000";"22,5";"22,5";"22,3";"91,0";"92,0";"91,0";"20,9";"21,0";"20,8";"1018,6";"1018,6";"1017,7";"1,9";"228,0";"5,4";"49,10";"0,0"
"10/08/2026";"1100";"23,5";"23,5";"22,5";"86,0";"91,0";"86,0";"21,0";"21,3";"20,9";"1019,6";"1019,6";"1018,6";"3,4";"216,0";"5,9";"340,70";"0,0"
"10/08/2026";"1200";"24,0";"24,1";"23,5";"83,0";"86,0";"82,0";"20,9";"21,2";"20,8";"1020,7";"1020,7";"1019,6";"3,2";"225,0";"7,0";"508,60";"0,0"
"10/08/2026";"1300";"24,6";"24,6";"22,8";"86,0";"91,0";"83,0";"22,0";"22,5";"20,8";"1021,0";"1021,1";"1020,8";"2,4";"218,0";"5,5";"843,50";"0,0"
"10/08/2026";"1400";"25,0";"25,0";"23,6";"79,0";"86,0";"79,0";"21,1";"21,9";"20,8";"1020,5";"1021,0";"1020,5";"1,9";"191,0";"6,2";"663,90";"0,0"
"10/08/2026";"1500";"23,9";"25,1";"23,9";"81,0";"84,0";"78,0";"20,6";"21,4";"20,2";"1020,3";"1020,5";"1020,3";"2,5";"182,0";"6,9";"510,00";"0,0"
"10/08/2026";"1600";"22,9";"24,6";"22,9";"89,0";"89,0";"79,0";"21,0";"21,2";"20,4";"1020,1";"1020,3";"1020,1";"4,0";"212,0";"9,5";"563,60";"0,0"
"10/08/2026";"1700";"22,4";"22,9";"22,3";"90,0";"92,0";"89,0";"20,8";"21,5";"20,5";"1019,8";"1020,1";"1019,7";"3,9";"202,0";"9,1";"507,20";"0,0"
"10/08/2026";"1800";"21,8";"22,9";"21,8";"93,0";"93,0";"86,0";"20,6";"20,8";"20,1";"1019,8";"1019,9";"1019,7";"4,0";"210,0";"10,3";"456,10";"0,2"
"10/08/2026";"1900";"21,3";"21,9";"21,3";"91,0";"93,0";"91,0";"19,7";"20,7";"19,7";"1020,3";"1020,3";"1019,9";"4,4";"201,0";"10,6";"387,20";"0,0"
"10/08/2026";"2000";"20,6";"21,3";"20,5";"94,0";"94,0";"90,0";"19,5";"19,7";"19,2";"1021,0";"1021,1";"1020,3";"2,8";"194,0";"10,5";"70,30";"0,0"
"10/08/2026";"2100";"20,4";"20,6";"20,3";"94,0";"94,0";"94,0";"19,4";"19,6";"19,4";"1021,6";"1021,6";"1021,0";"2,7";"192,0";"8,3";"5,60";"0,6"
"10/08/2026";"2200";"20,4";"20,6";"20,4";"91,0";"94,0";"91,0";"19,0";"19,4";"19,0";"1022,1";"1022,1";"1021,6";"3,9";"206,0";"7,8";"";"0,0"
"10/08/2026";"2300";"20,0";"20,4";"20,0";"95,0";"95,0";"91,0";"19,1";"19,1";"18,9";"1023,3";"1023,3";"1022,1";"4,5";"201,0";"9,8";"";"0,6"
"11/08/2026";"0000";"19,6";"20,0";"19,6";"95,0";"95,0";"95,0";"18,8";"19,1";"18,7";"1024,0";"1024,0";"1023,3";"4,2";"211,0";"9,8";"";"0,4"
"11/08/2026";"0100";"19,4";"19,6";"19,4";"93,0";"95,0";"93,0";"18,3";"18,8";"18,3";"1024,1";"1024,2";"1024,0";"3,1";"207,0";"9,2";"";"0,0"
"11/08/2026";"0200";"19,2";"19,4";"19,2";"93,0";"93,0";"92,0";"18,0";"18,3";"17,9";"1024,1";"1024,2";"1024,0";"3,8";"206,0";"7,7";"";"0,0"
"11/08/2026";"0300";"18,9";"19,2";"18,9";"95,0";"95,0";"93,0";"18,1";"18,1";"18,0";"1024,2";"1024,3";"1024,1";"3,5";"213,0";"8,4";"";"0,2"
"11/08/2026";"0400";"18,8";"18,9";"18,8";"95,0";"95,0";"95,0";"18,0";"18,1";"18,0";"1023,7";"1024,2";"1023,7";"3,4";"221,0";"6,4";"";"0,2"
"11/08/2026";"0500";"18,7";"18,8";"18,7";"95,0";"95,0";"95,0";"17,9";"18,0";"17,9";"1022,9";"1023,7";"1022,9";"3,2";"221,0";"6,6";"";"0,0"
"11/08/2026";"0600";"18,8";"18,8";"18,6";"94,0";"95,0";"94,0";"17,8";"17,9";"17,8";"1022,4";"1022,9";"1022,4";"3,2";"211,0";"5,6";"";"0,0"
"11/08/2026";"0700";"18,7";"18,8";"18,7";"94,0";"95,0";"94,0";"17,8";"17,9";"17,8";"1022,2";"1022,4";"1022,2";"3,4";"215,0";"6,7";"";"0,0"
"11/08/2026";"0800";"18,5";"18,7";"18,5";"95,0";"95,0";"94,0";"17,7";"17,8";"17,7";"1022,3";"1022,3";"1022,1";"3,2";"210,0";"7,1";"";"0,0"
"11/08/2026";"0900";"18,5";"18,6";"18,4";"95,0";"95,0";"95,0";"17,6";"17,8";"17,6";"1022,7";"1022,7";"1022,3";"3,1";"217,0";"6,6";"";"0,0"
"11/08/2026";"1000";"18,7";"18,7";"18,4";"94,0";"95,0";"94,0";"17,7";"17,7";"17,5";"1023,6";"1023,6";"1022,7";"3,1";"218,0";"6,0";"35,80";"0,0"
"11/08/2026";"1100";"18,6";"18,7";"18,5";"95,0";"95,0";"94,0";"17,7";"17,8";"17,6";"1024,4";"1024,4";"1023,5";"3,2";"212,0";"6,3";"96,00";"0,2"
"11/08/2026";"1200";"18,9";"18,9";"18,6";"94,0";"95,0";"94,0";"18,0";"18,0";"17,7";"1025,2";"1025,2";"1024,4";"3,5";"214,0";"8,0";"216,30";"0,0"
"11/08/2026";"1300";"19,4";"19,5";"18,9";"93,0";"94,0";"93,0";"18,2";"18,3";"17,7";"1025,5";"1025,6";"1025,2";"2,7";"212,0";"6,9";"477,80";"0,2"
"11/08/2026";"1400";"19,2";"20,4";"19,2";"92,0";"94,0";"89,0";"17,9";"19,1";"17,7";"1025,2";"1025,5";"1025,2";"2,1";"172,0";"7,1";"619,70";"0,0"
"11/08/2026";"1500";"19,3";"19,3";"18,6";"93,0";"94,0";"92,0";"18,1";"18,2";"17,5";"1024,5";"1025,3";"1024,5";"2,3";"162,0";"7,0";"450,50";"1,6"
"11/08/2026";"1600";"20,4";"20,4";"19,2";"88,0";"93,0";"86,0";"18,4";"18,8";"17,9";"1023,5";"1024,5";"1023,5";"2,4";"204,0";"5,6";"816,40";"0,0"
"11/08/2026";"1700";"19,7";"20,4";"18,8";"91,0";"92,0";"87,0";"18,2";"18,4";"17,3";"1022,7";"1023,5";"1022,7";"1,9";"205,0";"6,3";"493,30";"0,2"
"11/08/2026";"1800";"19,9";"20,4";"19,7";"80,0";"91,0";"80,0";"16,3";"18,3";"16,3";"1022,3";"1022,7";"1022,3";"2,5";"162,0";"5,7";"563,50";"0,0"
"11/08/2026";"1900";"20,3";"20,4";"19,9";"82,0";"83,0";"79,0";"17,1";"17,3";"16,4";"1022,1";"1022,3";"1022,1";"1,7";"221,0";"5,3";"417,80";"0,2"
"11/08/2026";"2000";"19,8";"20,3";"19,8";"84,0";"86,0";"82,0";"17,1";"17,5";"16,9";"1022,1";"1022,1";"1022,0";"1,9";"225,0";"3,9";"145,70";"0,0"
"11/08/2026";"2100";"18,4";"19,8";"18,4";"91,0";"91,0";"84,0";"17,0";"17,3";"16,9";"1022,5";"1022,5";"1022,1";"2,7";"232,0";"4,8";"13,90";"0,0"
"11/08/2026";"2200";"18,0";"18,6";"18,0";"92,0";"92,0";"90,0";"16,7";"17,2";"16,6";"1023,2";"1023,2";"1022,5";"2,9";"202,0";"6,9";"";"0,0"
"11/08/2026";"2300";"18,0";"18,0";"17,8";"95,0";"95,0";"92,0";"17,1";"17,1";"16,7";"1023,5";"1023,5";"1023,1";"1,7";"223,0";"5,7";"";"0,0"
"12/08/2026";"0000";"17,6";"18,0";"17,6";"95,0";"95,0";"95,0";"16,8";"17,1";"16,8";"1023,4";"1023,5";"1023,4";"1,8";"239,0";"3,0";"";"0,0"
"12/08/2026";"0100";"17,6";"17,6";"17,6";"94,0";"95,0";"94,0";"16,6";"16,8";"16,6";"1023,4";"1023,4";"1023,3";"1,9";"227,0";"4,1";"";"0,0"
"12/08/2026";"0200";"17,6";"17,6";"17,6";"94,0";"94,0";"94,0";"16,6";"16,6";"16,6";"1023,1";"1023,4";"1023,1";"1,2";"204,0";"2,8";"";"0,0"
"12/08/2026";"0300";"17,9";"17,9";"17,6";"92,0";"94,0";"92,0";"16,6";"16,8";"16,6";"1022,7";"1023,1";"1022,7";"1,7";"208,0";"2,8";"";"0,0"
"12/08/2026";"0400";"17,9";"18,0";"17,9";"92,0";"92,0";"91,0";"16,5";"16,6";"16,5";"1022,2";"1022,7";"1022,2";"1,8";"217,0";"3,0";"";"0,0"
"12/08/2026";"0500";"17,9";"18,1";"17,9";"91,0";"92,0";"91,0";"16,5";"16,7";"16,5";"1021,4";"1022,2";"1021,4";"2,4";"218,0";"3,9";"";"0,0"
"12/08/2026";"0600";"17,8";"17,9";"17,8";"92,0";"92,0";"91,0";"16,5";"16,6";"16,4";"1020,9";"1021,4";"1020,9";"1,3";"248,0";"3,8";"";"0,0"
"12/08/2026";"0700";"17,6";"17,8";"17,6";"93,0";"93,0";"92,0";"16,5";"16,5";"16,5";"1020,9";"1020,9";"1020,8";"1,4";"232,0";"2,7";"";"0,0"
"12/08/2026";"0800";"17,7";"17,7";"17,6";"93,0";"93,0";"93,0";"16,6";"16,6";"16,5";"1020,5";"1020,9";"1020,5";"0,9";"267,0";"2,3";"";"0,0"
"12/08/2026";"0900";"17,8";"17,8";"17,7";"92,0";"93,0";"92,0";"16,4";"16,6";"16,4";"1020,8";"1020,8";"1020,4";"1,5";"237,0";"2,6";"";"0,0"
"12/08/2026";"1000";"18,2";"18,2";"17,7";"92,0";"92,0";"91,0";"16,8";"16,8";"16,4";"1021,2";"1021,2";"1020,8";"0,9";"340,0";"2,4";"30,60";"0,0"
"12/08/2026";"1100";"19,2";"19,2";"18,2";"89,0";"92,0";"89,0";"17,2";"17,5";"16,8";"1021,5";"1021,5";"1021,1";"0,7";"240,0";"1,6";"294,50";"0,0"
"12/08/2026";"1200";"20,4";"20,4";"19,1";"85,0";"89,0";"84,0";"17,7";"17,8";"17,2";"1022,0";"1022,0";"1021,5";"0,7";"225,0";"2,0";"521,20";"0,0"
"12/08/2026";"1300";"21,6";"21,7";"20,4";"73,0";"85,0";"73,0";"16,5";"17,8";"16,3";"1021,7";"1022,2";"1021,7";"0,9";"75,0";"1,9";"1024,40";"0,0"
"12/08/2026";"1400";"21,8";"22,5";"21,6";"71,0";"74,0";"69,0";"16,4";"17,1";"16,0";"1021,1";"1021,7";"1021,1";"1,7";"65,0";"3,4";"1123,50";"0,0"
"12/08/2026";"1500";"22,1";"22,2";"21,8";"67,0";"71,0";"67,0";"15,6";"16,5";"15,6";"1020,1";"1021,1";"1020,1";"2,3";"71,0";"3,8";"583,40";"0,0"
"12/08/2026";"1600";"22,6";"22,8";"22,1";"66,0";"69,0";"65,0";"16,0";"16,4";"15,7";"1019,0";"1020,1";"1019,0";"2,2";"95,0";"4,3";"826,30";"0,0"
"12/08/2026";"1700";"22,1";"22,6";"22,1";"68,0";"69,0";"66,0";"16,0";"16,3";"15,6";"1018,1";"1019,1";"1018,1";"2,6";"62,0";"4,5";"470,10";"0,0"
"12/08/2026";"1800";"21,8";"22,1";"21,8";"73,0";"74,0";"68,0";"16,7";"17,1";"16,0";"1017,4";"1018,1";"1017,3";"3,0";"69,0";"5,3";"375,10";"0,0"
"12/08/2026";"1900";"22,0";"22,1";"21,7";"72,0";"75,0";"71,0";"16,6";"17,1";"16,5";"1016,9";"1017,4";"1016,7";"3,3";"69,0";"6,7";"471,90";"0,0"
"12/08/2026";"2000";"21,3";"22,0";"21,3";"76,0";"76,0";"71,0";"16,8";"17,0";"16,5";"1017,1";"1017,2";"1016,8";"3,1";"63,0";"6,8";"254,70";"0,0"
"12/08/2026";"2100";"20,9";"21,3";"20,9";"79,0";"79,0";"75,0";"17,0";"17,0";"16,7";"1017,3";"1017,3";"1017,1";"2,7";"59,0";"5,5";"13,10";"0,0"
"12/08/2026";"2200";"20,7";"20,9";"20,7";"80,0";"80,0";"79,0";"17,2";"17,2";"17,0";"1017,9";"1017,9";"1017,3";"3,0";"48,0";"6,2";"";"0,0"
"12/08/2026";"2300";"20,5";"20,7";"20,5";"81,0";"81,0";"80,0";"17,1";"17,2";"17,0";"1018,2";"1018,2";"1017,8";"2,0";"52,0";"5,1";"";"0,0"
"13/08/2026";"0000";"20,2";"20,5";"20,2";"83,0";"83,0";"81,0";"17,3";"17,3";"17,1";"1018,1";"1018,2";"1017,9";"2,0";"42,0";"4,5";"";"0,0"
"13/08/2026";"0100";"20,3";"20,6";"20,2";"83,0";"83,0";"82,0";"17,3";"17,4";"17,3";"1018,0";"1018,2";"1018,0";"2,5";"29,0";"5,1";"";"0,0"
"13/08/2026";"0200";"20,4";"20,5";"20,3";"84,0";"84,0";"83,0";"17,6";"17,6";"17,3";"1017,9";"1018,2";"1017,9";"3,1";"20,0";"5,0";"";"0,0"
"13/08/2026";"0300";"19,4";"20,4";"19,4";"87,0";"87,0";"84,0";"17,2";"17,7";"17,2";"1017,4";"1017,9";"1017,3";"2,4";"9,0";"4,9";"";"0,0"
"13/08/2026";"0400";"18,7";"19,4";"18,6";"91,0";"91,0";"87,0";"17,2";"17,2";"17,0";"1016,3";"1017,4";"1016,3";"2,6";"16,0";"4,2";"";"0,0"
"13/08/2026";"0500";"18,3";"18,7";"18,3";"92,0";"92,0";"91,0";"16,9";"17,3";"16,9";"1015,5";"1016,3";"1015,5";"2,1";"3,0";"4,5";"";"0,0"
"13/08/2026";"0600";"17,8";"18,3";"17,7";"93,0";"93,0";"92,0";"16,6";"17,0";"16,5";"1014,9";"1015,5";"1014,9";"2,3";"359,0";"3,8";"";"0,0"
"13/08/2026";"0700";"17,9";"18,3";"17,8";"93,0";"93,0";"92,0";"16,7";"17,0";"16,6";"1014,0";"1014,9";"1014,0";"2,3";"12,0";"4,5";"";"0,0"
"13/08/2026";"0800";"18,7";"18,7";"17,9";"91,0";"93,0";"91,0";"17,1";"17,2";"16,7";"1013,5";"1014,0";"1013,5";"4,0";"4,0";"6,1";"";"0,0"
"13/08/2026";"0900";"18,6";"18,7";"18,2";"90,0";"91,0";"90,0";"16,9";"17,1";"16,7";"1013,8";"1013,8";"1013,4";"4,9";"360,0";"8,3";"";"0,0"
"13/08/2026";"1000";"19,5";"19,5";"18,4";"87,0";"90,0";"87,0";"17,3";"17,3";"16,7";"1013,6";"1013,9";"1013,6";"5,8";"358,0";"10,9";"164,30";"0,0"
"13/08/2026";"1100";"21,5";"21,5";"19,6";"79,0";"87,0";"78,0";"17,6";"17,6";"17,1";"1014,1";"1014,1";"1013,6";"6,0";"359,0";"10,9";"655,30";"0,0"
"13/08/2026";"1200";"25,3";"25,3";"21,5";"64,0";"79,0";"63,0";"17,9";"18,2";"17,5";"1014,0";"1014,1";"1013,9";"5,4";"352,0";"10,4";"1485,30";"0,0"
"13/08/2026";"1300";"29,6";"29,6";"25,2";"46,0";"63,0";"46,0";"16,9";"17,9";"16,4";"1013,6";"1014,1";"1013,5";"5,1";"324,0";"10,8";"2028,80";"0,0"
"13/08/2026";"1400";"31,1";"31,3";"29,0";"41,0";"47,0";"41,0";"16,3";"16,9";"16,1";"1012,9";"1013,6";"1012,9";"5,6";"310,0";"10,4";"2482,20";"0,0"
"13/08/2026";"1500";"31,6";"32,4";"30,7";"38,0";"42,0";"38,0";"15,7";"17,0";"15,7";"1012,0";"1012,9";"1012,0";"5,1";"318,0";"11,3";"2779,90";"0,0"
"13/08/2026";"1600";"34,0";"34,0";"31,6";"35,0";"39,0";"34,0";"16,3";"16,6";"15,4";"1010,9";"1012,0";"1010,9";"4,3";"323,0";"9,7";"2754,50";"0,0"
"13/08/2026";"1700";"33,6";"34,2";"32,7";"34,0";"36,0";"33,0";"15,4";"16,2";"15,4";"1009,9";"1010,9";"1009,9";"5,0";"308,0";"8,9";"2472,30";"0,0"
"13/08/2026";"1800";"34,1";"34,6";"33,4";"33,0";"35,0";"32,0";"15,5";"16,2";"15,2";"1009,5";"1009,9";"1009,5";"3,6";"309,0";"8,9";"1943,60";"0,0"
"13/08/2026";"1900";"33,8";"34,8";"33,6";"34,0";"34,0";"33,0";"15,8";"16,2";"15,3";"1009,8";"1009,8";"1009,5";"3,0";"326,0";"6,7";"1272,50";"0,0"
"13/08/2026";"2000";"32,0";"33,8";"32,0";"40,0";"40,0";"34,0";"16,7";"16,7";"15,6";"1010,3";"1010,3";"1009,8";"2,1";"308,0";"5,2";"534,50";"0,0"
"13/08/2026";"2100";"24,9";"31,9";"24,9";"72,0";"72,0";"40,0";"19,5";"19,5";"16,6";"1011,3";"1011,3";"1010,3";"3,5";"87,0";"5,6";"37,40";"0,0"
"13/08/2026";"2200";"23,7";"24,9";"23,7";"77,0";"78,0";"72,0";"19,5";"19,8";"19,4";"1012,6";"1012,6";"1011,3";"1,6";"147,0";"5,6";"";"0,0"
"13/08/2026";"2300";"23,1";"23,7";"23,1";"81,0";"81,0";"77,0";"19,7";"19,8";"19,5";"1013,1";"1013,1";"1012,6";"1,1";"126,0";"3,0";"";"0,0"
"14/08/2026";"0000";"23,2";"23,3";"22,6";"81,0";"83,0";"81,0";"19,8";"19,9";"19,4";"1013,6";"1013,7";"1013,1";"1,1";"127,0";"2,3";"";"0,0"
"14/08/2026";"0100";"22,8";"23,2";"22,6";"83,0";"84,0";"81,0";"19,8";"20,2";"19,4";"1013,7";"1013,7";"1013,5";"0,4";"343,0";"2,9";"";"0,0"
"14/08/2026";"0200";"22,1";"22,8";"22,1";"87,0";"88,0";"83,0";"19,9";"20,0";"19,7";"1013,7";"1014,1";"1013,5";"1,2";"31,0";"2,8";"";"0,0"
"14/08/2026";"0300";"22,5";"22,7";"22,1";"87,0";"89,0";"87,0";"20,2";"20,6";"19,9";"1014,9";"1015,0";"1013,7";"2,5";"214,0";"6,1";"";"0,2"
"14/08/2026";"0400";"22,4";"22,6";"21,9";"85,0";"90,0";"85,0";"19,8";"20,4";"19,8";"1014,5";"1015,3";"1014,5";"3,4";"214,0";"8,5";"";"0,0"
"14/08/2026";"0500";"22,1";"22,4";"22,0";"85,0";"86,0";"85,0";"19,5";"19,8";"19,5";"1014,0";"1014,5";"1013,9";"3,1";"212,0";"6,9";"";"0,0"
"14/08/2026";"0600";"21,6";"22,1";"21,6";"87,0";"87,0";"85,0";"19,5";"19,5";"19,4";"1013,5";"1014,0";"1013,3";"1,8";"202,0";"5,9";"";"0,0"
"14/08/2026";"0700";"20,9";"21,7";"20,9";"90,0";"90,0";"87,0";"19,2";"19,6";"19,2";"1013,4";"1013,5";"1013,4";"2,4";"218,0";"5,2";"";"0,0"
"14/08/2026";"0800";"20,4";"20,9";"20,3";"92,0";"92,0";"90,0";"19,1";"19,2";"18,8";"1013,8";"1013,8";"1013,4";"0,8";"231,0";"3,9";"";"0,0"
"14/08/2026";"0900";"20,5";"20,6";"20,3";"92,0";"92,0";"92,0";"19,3";"19,3";"18,9";"1015,1";"1015,1";"1013,8";"1,1";"205,0";"2,0";"";"0,0"
"14/08/2026";"1000";"20,9";"20,9";"20,5";"91,0";"92,0";"91,0";"19,5";"19,5";"19,2";"1015,7";"1015,7";"1015,1";"0,9";"214,0";"3,1";"70,90";"0,0"
"14/08/2026";"1100";"22,4";"22,4";"20,9";"86,0";"92,0";"85,0";"19,9";"20,4";"19,6";"1016,9";"1016,9";"1015,7";"1,9";"189,0";"4,6";"309,60";"0,0"
"14/08/2026";"1200";"23,7";"23,8";"22,4";"81,0";"86,0";"81,0";"20,3";"20,7";"19,8";"1017,4";"1017,5";"1016,9";"3,4";"197,0";"9,0";"966,90";"0,0"
"14/08/2026";"1300";"25,9";"26,1";"23,7";"69,0";"82,0";"69,0";"19,8";"20,8";"19,7";"1017,7";"1017,7";"1017,4";"3,3";"181,0";"9,0";"1947,20";"0,0"
"14/08/2026";"1400";"27,5";"27,8";"25,8";"61,0";"71,0";"59,0";"19,3";"20,4";"18,7";"1017,5";"1017,7";"1017,4";"3,5";"182,0";"7,8";"2607,50";"0,0"
"14/08/2026";"1500";"27,0";"28,1";"26,2";"62,0";"64,0";"59,0";"19,2";"19,6";"18,7";"1017,4";"1017,5";"1017,3";"3,8";"187,0";"8,5";"2309,60";"0,0"
"14/08/2026";"1600";"27,3";"28,4";"26,7";"59,0";"62,0";"56,0";"18,6";"19,3";"17,7";"1016,7";"1017,4";"1016,7";"3,9";"165,0";"8,5";"2617,70";"0,2"
"14/08/2026";"1700";"26,6";"28,6";"26,2";"59,0";"62,0";"53,0";"17,9";"18,7";"16,8";"1016,6";"1016,8";"1016,5";"4,0";"170,0";"8,6";"1995,80";"0,0"
"14/08/2026";"1800";"24,3";"26,8";"24,3";"71,0";"71,0";"58,0";"18,7";"18,7";"17,5";"1016,8";"1016,8";"1016,3";"2,8";"175,0";"8,0";"671,30";"0,0"
"14/08/2026";"1900";"25,1";"25,3";"23,9";"69,0";"75,0";"69,0";"19,1";"19,3";"18,5";"1016,7";"1016,9";"1016,6";"3,3";"162,0";"8,1";"568,80";"0,0"
"14/08/2026";"2000";"23,9";"25,4";"23,9";"74,0";"74,0";"67,0";"18,9";"19,3";"18,6";"1017,3";"1017,3";"1016,6";"3,4";"178,0";"7,7";"409,20";"0,0"
